location_code,location_name,location_code_parent,country_iso_code,location_type
2840,United States,,US,Country
21132,"Alaska,United States",2840.0,US,State
21133,"Alabama,United States",2840.0,US,State
21135,"Arkansas,United States",2840.0,US,State
21136,"Arizona,United States",2840.0,US,State
21137,"California,United States",2840.0,US,State
21138,"Colorado,United States",2840.0,US,State
21139,"Connecticut,United States",2840.0,US,State
21140,"District of Columbia,United States",2840.0,US,State
21141,"Delaware,United States",2840.0,US,State
21142,"Florida,United States",2840.0,US,State
21143,"Georgia,United States",2840.0,US,State
21144,"Hawaii,United States",2840.0,US,State
21145,"Iowa,United States",2840.0,US,State
21146,"Idaho,United States",2840.0,US,State
21147,"Illinois,United States",2840.0,US,State
21148,"Indiana,United States",2840.0,US,State
21149,"Kansas,United States",2840.0,US,State
21150,"Kentucky,United States",2840.0,US,State
21151,"Louisiana,United States",2840.0,US,State
21152,"Massachusetts,United States",2840.0,US,State
21153,"Maryland,United States",2840.0,US,State
21154,"Maine,United States",2840.0,US,State
21155,"Michigan,United States",2840.0,US,State
21156,"Minnesota,United States",2840.0,US,State
21157,"Missouri,United States",2840.0,US,State
21158,"Mississippi,United States",2840.0,US,State
21159,"Montana,United States",2840.0,US,State
21160,"North Carolina,United States",2840.0,US,State
21161,"North Dakota,United States",2840.0,US,State
21162,"Nebraska,United States",2840.0,US,State
21163,"New Hampshire,United States",2840.0,US,State
21164,"New Jersey,United States",2840.0,US,State
21165,"New Mexico,United States",2840.0,US,State
21166,"Nevada,United States",2840.0,US,State
21167,"New York,United States",2840.0,US,State
21168,"Ohio,United States",2840.0,US,State
21169,"Oklahoma,United States",2840.0,US,State
21170,"Oregon,United States",2840.0,US,State
21171,"Pennsylvania,United States",2840.0,US,State
21172,"Rhode Island,United States",2840.0,US,State
21173,"South Carolina,United States",2840.0,US,State
21174,"South Dakota,United States",2840.0,US,State
21175,"Tennessee,United States",2840.0,US,State
21176,"Texas,United States",2840.0,US,State
21177,"Utah,United States",2840.0,US,State
21178,"Virginia,United States",2840.0,US,State
21179,"Vermont,United States",2840.0,US,State
21180,"Washington,United States",2840.0,US,State
21182,"Wisconsin,United States",2840.0,US,State
21183,"West Virginia,United States",2840.0,US,State
21184,"Wyoming,United States",2840.0,US,State
200500,"Portland-Auburn, ME,United States",2840.0,US,DMA Region
200501,"New York, NY,United States",2840.0,US,DMA Region
200502,"Binghamton, NY,New York,United States",21167.0,US,DMA Region
200503,"Macon, GA,Georgia,United States",21143.0,US,DMA Region
200504,"Philadelphia, PA,United States",2840.0,US,DMA Region
200505,"Detroit, MI,Michigan,United States",21155.0,US,DMA Region
200506,"Boston, MA-Manchester, NH,United States",2840.0,US,DMA Region
200507,"Savannah, GA,United States",2840.0,US,DMA Region
200508,"Pittsburgh, PA,United States",2840.0,US,DMA Region
200509,"Ft. Wayne, IN,United States",2840.0,US,DMA Region
200510,"Cleveland-Akron (Canton), OH,Ohio,United States",21168.0,US,DMA Region
200511,"Washington, DC (Hagerstown, MD),United States",2840.0,US,DMA Region
200512,"Baltimore, MD,Maryland,United States",21153.0,US,DMA Region
200513,"Flint-Saginaw-Bay City, MI,Michigan,United States",21155.0,US,DMA Region
200514,"Buffalo, NY,United States",2840.0,US,DMA Region
200515,"Cincinnati, OH,United States",2840.0,US,DMA Region
200516,"Erie, PA,Pennsylvania,United States",21171.0,US,DMA Region
200517,"Charlotte, NC,United States",2840.0,US,DMA Region
200518,"Greensboro-High Point-Winston Salem, NC,United States",2840.0,US,DMA Region
200519,"Charleston, SC,South Carolina,United States",21173.0,US,DMA Region
200520,"Augusta, GA,United States",2840.0,US,DMA Region
200521,"Providence, RI-New Bedford, MA,United States",2840.0,US,DMA Region
200522,"Columbus, GA,United States",2840.0,US,DMA Region
200523,"Burlington, VT-Plattsburgh, NY,United States",2840.0,US,DMA Region
200524,"Atlanta, GA,United States",2840.0,US,DMA Region
200525,"Albany, GA,Georgia,United States",21143.0,US,DMA Region
200526,"Utica, NY,New York,United States",21167.0,US,DMA Region
200527,"Indianapolis, IN,Indiana,United States",21148.0,US,DMA Region
200528,"Miami-Ft. Lauderdale, FL,Florida,United States",21142.0,US,DMA Region
200529,"Louisville, KY,United States",2840.0,US,DMA Region
200530,"Tallahassee, FL-Thomasville, GA,United States",2840.0,US,DMA Region
200531,"Tri-Cities, TN-VA,United States",2840.0,US,DMA Region
200532,"Albany-Schenectady-Troy, NY,United States",2840.0,US,DMA Region
200533,"Hartford & New Haven, CT,Connecticut,United States",21139.0,US,DMA Region
200534,"Orlando-Daytona Beach-Melbourne, FL,Florida,United States",21142.0,US,DMA Region
200535,"Columbus, OH,Ohio,United States",21168.0,US,DMA Region
200536,"Youngstown, OH,United States",2840.0,US,DMA Region
200537,"Bangor, ME,Maine,United States",21154.0,US,DMA Region
200538,"Rochester, NY,New York,United States",21167.0,US,DMA Region
200539,"Tampa-St Petersburg (Sarasota), FL,Florida,United States",21142.0,US,DMA Region
200540,"Traverse City-Cadillac, MI,Michigan,United States",21155.0,US,DMA Region
200541,"Lexington, KY,Kentucky,United States",21150.0,US,DMA Region
200542,"Dayton, OH,Ohio,United States",21168.0,US,DMA Region
200543,"Springfield-Holyoke, MA,Massachusetts,United States",21152.0,US,DMA Region
200544,"Norfolk-Portsmouth-Newport News,VA,United States",2840.0,US,DMA Region
200545,"Greenville-New Bern-Washington, NC,North Carolina,United States",21160.0,US,DMA Region
200546,"Columbia, SC,South Carolina,United States",21173.0,US,DMA Region
200547,"Toledo, OH,United States",2840.0,US,DMA Region
200548,"West Palm Beach-Ft. Pierce, FL,Florida,United States",21142.0,US,DMA Region
200549,"Watertown, NY,New York,United States",21167.0,US,DMA Region
200550,"Wilmington, NC,North Carolina,United States",21160.0,US,DMA Region
200551,"Lansing, MI,Michigan,United States",21155.0,US,DMA Region
200552,"Presque Isle, ME,Maine,United States",21154.0,US,DMA Region
200553,"Marquette, MI,Michigan,United States",21155.0,US,DMA Region
200554,"Wheeling, WV-Steubenville, OH,United States",2840.0,US,DMA Region
200555,"Syracuse, NY,New York,United States",21167.0,US,DMA Region
200556,"Richmond-Petersburg, VA,Virginia,United States",21178.0,US,DMA Region
200557,"Knoxville, TN,United States",2840.0,US,DMA Region
200558,"Lima, OH,Ohio,United States",21168.0,US,DMA Region
200559,"Bluefield-Beckley-Oak Hill, WV,United States",2840.0,US,DMA Region
200560,"Raleigh-Durham (Fayetteville), NC,United States",2840.0,US,DMA Region
200561,"Jacksonville, FL,United States",2840.0,US,DMA Region
200563,"Grand Rapids-Kalamazoo-Battle Creek, MI,Michigan,United States",21155.0,US,DMA Region
200564,"Charleston-Huntington, WV,United States",2840.0,US,DMA Region
200565,"Elmira, NY,United States",2840.0,US,DMA Region
200566,"Harrisburg-Lancaster-Lebanon-York, PA,Pennsylvania,United States",21171.0,US,DMA Region
200567,"Greenville-Spartanburg, SC-Asheville, NC-Anderson, SC,United States",2840.0,US,DMA Region
200569,"Harrisonburg, VA,United States",2840.0,US,DMA Region
200570,"Florence-Myrtle Beach, SC,United States",2840.0,US,DMA Region
200571,"Ft. Myers-Naples, FL,Florida,United States",21142.0,US,DMA Region
200573,"Roanoke-Lynchburg, VA,United States",2840.0,US,DMA Region
200574,"Johnstown-Altoona, PA,Pennsylvania,United States",21171.0,US,DMA Region
200575,"Chattanooga, TN,United States",2840.0,US,DMA Region
200576,"Salisbury, MD,United States",2840.0,US,DMA Region
200577,"Wilkes Barre-Scranton, PA,Pennsylvania,United States",21171.0,US,DMA Region
200581,"Terre Haute, IN,United States",2840.0,US,DMA Region
200582,"Lafayette, IN,Indiana,United States",21148.0,US,DMA Region
200583,"Alpena, MI,Michigan,United States",21155.0,US,DMA Region
200584,"Charlottesville, VA,Virginia,United States",21178.0,US,DMA Region
200588,"South Bend-Elkhart, IN,United States",2840.0,US,DMA Region
200592,"Gainesville, FL,Florida,United States",21142.0,US,DMA Region
200596,"Zanesville, OH,Ohio,United States",21168.0,US,DMA Region
200597,"Parkersburg, WV,United States",2840.0,US,DMA Region
200598,"Clarksburg-Weston, WV,West Virginia,United States",21183.0,US,DMA Region
200600,"Corpus Christi, TX,Texas,United States",21176.0,US,DMA Region
200602,"Chicago, IL,United States",2840.0,US,DMA Region
200603,"Joplin, MO-Pittsburg, KS,United States",2840.0,US,DMA Region
200604,"Columbia-Jefferson City, MO,Missouri,United States",21157.0,US,DMA Region
200605,"Topeka, KS,Kansas,United States",21149.0,US,DMA Region
200606,"Dothan, AL,United States",2840.0,US,DMA Region
200609,"St. Louis, MO,United States",2840.0,US,DMA Region
200610,"Rockford, IL,Illinois,United States",21147.0,US,DMA Region
200611,"Rochester, MN-Mason City, IA-Austin, MN,United States",2840.0,US,DMA Region
200612,"Shreveport, LA,United States",2840.0,US,DMA Region
200613,"Minneapolis-St. Paul, MN,United States",2840.0,US,DMA Region
200616,"Kansas City, MO,United States",2840.0,US,DMA Region
200617,"Milwaukee, WI,Wisconsin,United States",21182.0,US,DMA Region
200618,"Houston, TX,Texas,United States",21176.0,US,DMA Region
200619,"Springfield, MO,United States",2840.0,US,DMA Region
200622,"New Orleans, LA,United States",2840.0,US,DMA Region
200623,"Dallas-Ft. Worth, TX,Texas,United States",21176.0,US,DMA Region
200624,"Sioux City, IA,United States",2840.0,US,DMA Region
200625,"Waco-Temple-Bryan, TX,Texas,United States",21176.0,US,DMA Region
200626,"Victoria, TX,Texas,United States",21176.0,US,DMA Region
200627,"Wichita Falls, TX & Lawton, OK,United States",2840.0,US,DMA Region
200628,"Monroe, LA-El Dorado, AR,United States",2840.0,US,DMA Region
200630,"Birmingham, AL,Alabama,United States",21133.0,US,DMA Region
200631,"Ottumwa, IA-Kirksville, MO,United States",2840.0,US,DMA Region
200632,"Paducah, KY-Cape Girardeau, MO-Harrisburg-Mount Vernon, IL,United States",2840.0,US,DMA Region
200633,"Odessa-Midland, TX,Texas,United States",21176.0,US,DMA Region
200634,"Amarillo, TX,United States",2840.0,US,DMA Region
200635,"Austin, TX,Texas,United States",21176.0,US,DMA Region
200636,"Harlingen-Weslaco-Brownsville-McAllen, TX,Texas,United States",21176.0,US,DMA Region
200637,"Cedar Rapids-Waterloo-Iowa City & Dubuque, IA,Iowa,United States",21145.0,US,DMA Region
200638,"St. Joseph, MO,United States",2840.0,US,DMA Region
200639,"Jackson, TN,Tennessee,United States",21175.0,US,DMA Region
200640,"Memphis, TN,United States",2840.0,US,DMA Region
200641,"San Antonio, TX,Texas,United States",21176.0,US,DMA Region
200642,"Lafayette, LA,Louisiana,United States",21151.0,US,DMA Region
200643,"Lake Charles, LA,Louisiana,United States",21151.0,US,DMA Region
200644,"Alexandria, LA,Louisiana,United States",21151.0,US,DMA Region
200647,"Greenwood-Greenville, MS,Mississippi,United States",21158.0,US,DMA Region
200648,"Champaign & Springfield-Decatur,IL,Illinois,United States",21147.0,US,DMA Region
200649,"Evansville, IN,United States",2840.0,US,DMA Region
200650,"Oklahoma City, OK,Oklahoma,United States",21169.0,US,DMA Region
200651,"Lubbock, TX,Texas,United States",21176.0,US,DMA Region
200652,"Omaha, NE,United States",2840.0,US,DMA Region
200656,"Panama City, FL,Florida,United States",21142.0,US,DMA Region
200657,"Sherman, TX-Ada, OK,United States",2840.0,US,DMA Region
200658,"Green Bay-Appleton, WI,United States",2840.0,US,DMA Region
200659,"Nashville, TN,United States",2840.0,US,DMA Region
200661,"San Angelo, TX,Texas,United States",21176.0,US,DMA Region
200662,"Abilene-Sweetwater, TX,Texas,United States",21176.0,US,DMA Region
200669,"Madison, WI,Wisconsin,United States",21182.0,US,DMA Region
200670,"Ft. Smith-Fayetteville-Springdale-Rogers, AR,United States",2840.0,US,DMA Region
200671,"Tulsa, OK,United States",2840.0,US,DMA Region
200673,"Columbus-Tupelo-West Point, MS,United States",2840.0,US,DMA Region
200675,"Peoria-Bloomington, IL,Illinois,United States",21147.0,US,DMA Region
200676,"Duluth, MN-Superior, WI,United States",2840.0,US,DMA Region
200678,"Wichita-Hutchinson, KS,Kansas,United States",21149.0,US,DMA Region
200679,"Des Moines-Ames, IA,Iowa,United States",21145.0,US,DMA Region
200682,"Davenport,IA-Rock Island-Moline,IL,United States",2840.0,US,DMA Region
200686,"Mobile, AL-Pensacola (Ft. Walton Beach), FL,United States",2840.0,US,DMA Region
200687,"Minot-Bismarck-Dickinson(Williston), ND,United States",2840.0,US,DMA Region
200691,"Huntsville-Decatur (Florence), AL,United States",2840.0,US,DMA Region
200692,"Beaumont-Port Arthur, TX,Texas,United States",21176.0,US,DMA Region
200693,"Little Rock-Pine Bluff, AR,Arkansas,United States",21135.0,US,DMA Region
200698,"Montgomery (Selma), AL,Alabama,United States",21133.0,US,DMA Region
200702,"La Crosse-Eau Claire, WI,United States",2840.0,US,DMA Region
200705,"Wausau-Rhinelander, WI,Wisconsin,United States",21182.0,US,DMA Region
200709,"Tyler-Longview(Lufkin & Nacogdoches), TX,Texas,United States",21176.0,US,DMA Region
200710,"Hattiesburg-Laurel, MS,Mississippi,United States",21158.0,US,DMA Region
200711,"Meridian, MS,United States",2840.0,US,DMA Region
200716,"Baton Rouge, LA,United States",2840.0,US,DMA Region
200717,"Quincy, IL-Hannibal, MO-Keokuk, IA,United States",2840.0,US,DMA Region
200718,"Jackson, MS,Mississippi,United States",21158.0,US,DMA Region
200722,"Lincoln & Hastings-Kearney, NE,Nebraska,United States",21162.0,US,DMA Region
200724,"Fargo-Valley City, ND,United States",2840.0,US,DMA Region
200725,"Sioux Falls(Mitchell), SD,United States",2840.0,US,DMA Region
200734,"Jonesboro, AR,Arkansas,United States",21135.0,US,DMA Region
200736,"Bowling Green, KY,Kentucky,United States",21150.0,US,DMA Region
200737,"Mankato, MN,Minnesota,United States",21156.0,US,DMA Region
200740,"North Platte, NE,Nebraska,United States",21162.0,US,DMA Region
200743,"Anchorage, AK,Alaska,United States",21132.0,US,DMA Region
200744,"Honolulu, HI,Hawaii,United States",21144.0,US,DMA Region
200745,"Fairbanks, AK,Alaska,United States",21132.0,US,DMA Region
200746,"Biloxi-Gulfport, MS,Mississippi,United States",21158.0,US,DMA Region
200747,"Juneau, AK,Alaska,United States",21132.0,US,DMA Region
200749,"Laredo, TX,Texas,United States",21176.0,US,DMA Region
200751,"Denver, CO,Colorado,United States",21138.0,US,DMA Region
200752,"Colorado Springs-Pueblo, CO,Colorado,United States",21138.0,US,DMA Region
200753,"Phoenix, AZ,Arizona,United States",21136.0,US,DMA Region
200754,"Butte-Bozeman, MT,Montana,United States",21159.0,US,DMA Region
200755,"Great Falls, MT,Montana,United States",21159.0,US,DMA Region
200756,"Billings, MT,United States",2840.0,US,DMA Region
200757,"Boise, ID,United States",2840.0,US,DMA Region
200758,"Idaho Falls-Pocatello, ID,United States",2840.0,US,DMA Region
200759,"Cheyenne, WY-Scottsbluff, NE,United States",2840.0,US,DMA Region
200760,"Twin Falls, ID,Idaho,United States",21146.0,US,DMA Region
200762,"Missoula, MT,Montana,United States",21159.0,US,DMA Region
200764,"Rapid City, SD,United States",2840.0,US,DMA Region
200765,"El Paso, TX,United States",2840.0,US,DMA Region
200766,"Helena, MT,Montana,United States",21159.0,US,DMA Region
200767,"Casper-Riverton, WY,Wyoming,United States",21184.0,US,DMA Region
200770,"Salt Lake City, UT,United States",2840.0,US,DMA Region
200771,"Yuma, AZ-El Centro, CA,United States",2840.0,US,DMA Region
200773,"Grand Junction-Montrose, CO,Colorado,United States",21138.0,US,DMA Region
200789,"Tucson (Sierra Vista), AZ,Arizona,United States",21136.0,US,DMA Region
200790,"Albuquerque-Santa Fe, NM,United States",2840.0,US,DMA Region
200798,"Glendive, MT,Montana,United States",21159.0,US,DMA Region
200800,"Bakersfield, CA,California,United States",21137.0,US,DMA Region
200801,"Eugene, OR,Oregon,United States",21170.0,US,DMA Region
200802,"Eureka, CA,California,United States",21137.0,US,DMA Region
200803,"Los Angeles, CA,California,United States",21137.0,US,DMA Region
200804,"Palm Springs, CA,California,United States",21137.0,US,DMA Region
200807,"San Francisco-Oakland-San Jose, CA,California,United States",21137.0,US,DMA Region
200810,"Yakima-Pasco-Richland-Kennewick, WA,United States",2840.0,US,DMA Region
200811,"Reno, NV,United States",2840.0,US,DMA Region
200813,"Medford-Klamath Falls, OR,United States",2840.0,US,DMA Region
200819,"Seattle-Tacoma, WA,Washington,United States",21180.0,US,DMA Region
200820,"Portland, OR,United States",2840.0,US,DMA Region
200821,"Bend, OR,Oregon,United States",21170.0,US,DMA Region
200825,"San Diego, CA,California,United States",21137.0,US,DMA Region
200828,"Monterey-Salinas, CA,California,United States",21137.0,US,DMA Region
200839,"Las Vegas, NV,Nevada,United States",21166.0,US,DMA Region
200855,"Santa Barbara-Santa Maria-San Luis Obispo, CA,California,United States",21137.0,US,DMA Region
200862,"Sacramento-Stockton-Modesto, CA,California,United States",21137.0,US,DMA Region
200866,"Fresno-Visalia, CA,California,United States",21137.0,US,DMA Region
200868,"Chico-Redding, CA,California,United States",21137.0,US,DMA Region
200881,"Spokane, WA,United States",2840.0,US,DMA Region
1012873,"Anchorage,Alaska,United States",21132.0,US,City
1012874,"Anderson,Alaska,United States",21132.0,US,City
1012875,"Angoon,Alaska,United States",21132.0,US,City
1012876,"Atqasuk,Alaska,United States",21132.0,US,City
1012877,"Utqiagvik,Alaska,United States",21132.0,US,City
1012878,"Bethel,Alaska,United States",21132.0,US,City
1012879,"Clear,Alaska,United States",21132.0,US,City
1012880,"Cordova,Alaska,United States",21132.0,US,City
1012881,"Craig,Alaska,United States",21132.0,US,City
1012882,"Delta Junction,Alaska,United States",21132.0,US,City
1012883,"Dillingham,Alaska,United States",21132.0,US,City
1012884,"Eagle River,Alaska,United States",21132.0,US,Neighborhood
1012885,"Eielson Air Force Base,Alaska,United States",21132.0,US,City
1012886,"Elmendorf Air Force Base,Alaska,United States",21132.0,US,City
1012887,"Fairbanks,Alaska,United States",21132.0,US,City
1012888,"Galena,Alaska,United States",21132.0,US,City
1012889,"Girdwood,Alaska,United States",21132.0,US,Neighborhood
1012890,"Glennallen,Alaska,United States",21132.0,US,City
1012891,"Gustavus,Alaska,United States",21132.0,US,City
1012892,"Haines,Alaska,United States",21132.0,US,City
1012893,"Healy,Alaska,United States",21132.0,US,City
1012894,"Homer,Alaska,United States",21132.0,US,City
1012895,"Hoonah,Alaska,United States",21132.0,US,City
1012896,"Juneau,Alaska,United States",21132.0,US,City
1012897,"Kenai,Alaska,United States",21132.0,US,City
1012898,"Ketchikan,Alaska,United States",21132.0,US,City
1012899,"Klawock,Alaska,United States",21132.0,US,City
1012900,"Kodiak,Alaska,United States",21132.0,US,City
1012901,"Kotzebue,Alaska,United States",21132.0,US,City
1012902,"McGrath,Alaska,United States",21132.0,US,City
1012903,"Metlakatla,Alaska,United States",21132.0,US,City
1012904,"Mountain Village,Alaska,United States",21132.0,US,City
1012905,"Nikiski,Alaska,United States",21132.0,US,City
1012906,"Nome,Alaska,United States",21132.0,US,City
1012907,"North Pole,Alaska,United States",21132.0,US,City
1012908,"Palmer,Alaska,United States",21132.0,US,City
1012909,"Pelican,Alaska,United States",21132.0,US,City
1012910,"Petersburg,Alaska,United States",21132.0,US,City
1012911,"Port Lions,Alaska,United States",21132.0,US,City
1012912,"Seward,Alaska,United States",21132.0,US,City
1012913,"Sitka,Alaska,United States",21132.0,US,City
1012914,"Skagway,Alaska,United States",21132.0,US,City
1012915,"Soldotna,Alaska,United States",21132.0,US,City
1012916,"Saint Paul Island,Alaska,United States",21132.0,US,Municipality
1012917,"Tanacross,Alaska,United States",21132.0,US,City
1012918,"Thorne Bay,Alaska,United States",21132.0,US,City
1012919,"Tok,Alaska,United States",21132.0,US,City
1012920,"Tununak,Alaska,United States",21132.0,US,City
1012921,"Unalaska,Alaska,United States",21132.0,US,City
1012922,"Valdez,Alaska,United States",21132.0,US,City
1012923,"Wasilla,Alaska,United States",21132.0,US,City
1012924,"Whittier,Alaska,United States",21132.0,US,City
1012925,"Wrangell,Alaska,United States",21132.0,US,City
1012926,"Yakutat,Alaska,United States",21132.0,US,City
1012927,"Abbeville,Alabama,United States",21133.0,US,City
1012928,"Adamsville,Alabama,United States",21133.0,US,City
1012929,"Addison,Alabama,United States",21133.0,US,City
1012930,"Adger,Alabama,United States",21133.0,US,City
1012931,"Alabaster,Alabama,United States",21133.0,US,City
1012932,"Albertville,Alabama,United States",21133.0,US,City
1012933,"Alexander City,Alabama,United States",21133.0,US,City
1012934,"Alexandria,Alabama,United States",21133.0,US,City
1012935,"Allgood,Alabama,United States",21133.0,US,City
1012936,"Alpine,Alabama,United States",21133.0,US,City
1012937,"Andalusia,Alabama,United States",21133.0,US,City
1012938,"Anniston,Alabama,United States",21133.0,US,City
1012939,"Arab,Alabama,United States",21133.0,US,City
1012940,"Arlington,Alabama,United States",21133.0,US,City
1012941,"Ashford,Alabama,United States",21133.0,US,City
1012942,"Ashland,Alabama,United States",21133.0,US,City
1012943,"Ashville,Alabama,United States",21133.0,US,City
1012944,"Athens,Alabama,United States",21133.0,US,City
1012945,"Atmore,Alabama,United States",21133.0,US,City
1012946,"Attalla,Alabama,United States",21133.0,US,City
1012947,"Auburn,Alabama,United States",21133.0,US,City
1012948,"Auburn University,Lee County,Alabama,United States",21133.0,US,University
1012949,"Autaugaville,Alabama,United States",21133.0,US,City
1012950,"Axis,Alabama,United States",21133.0,US,City
1012951,"Bay Minette,Alabama,United States",21133.0,US,City
1012952,"Berry,Alabama,United States",21133.0,US,City
1012953,"Bessemer,Alabama,United States",21133.0,US,City
1012954,"Birmingham,Alabama,United States",21133.0,US,City
1012955,"Blountsville,Alabama,United States",21133.0,US,City
1012956,"Boaz,Alabama,United States",21133.0,US,City
1012957,"Bremen,Alabama,United States",21133.0,US,City
1012958,"Brewton,Alabama,United States",21133.0,US,City
1012959,"Brookwood,Alabama,United States",21133.0,US,City
1012960,"Brownsboro,Alabama,United States",21133.0,US,City
1012961,"Bucks,Alabama,United States",21133.0,US,City
1012962,"Buhl,Alabama,United States",21133.0,US,City
1012963,"Butler,Alabama,United States",21133.0,US,City
1012964,"Calera,Alabama,United States",21133.0,US,City
1012965,"Calhoun County,Alabama,United States",21133.0,US,County
1012966,"Camden,Alabama,United States",21133.0,US,City
1012967,"Carrollton,Alabama,United States",21133.0,US,City
1012968,"Centre,Alabama,United States",21133.0,US,City
1012969,"Centreville,Alabama,United States",21133.0,US,City
1012970,"Chapman,Alabama,United States",21133.0,US,City
1012971,"Chelsea,Alabama,United States",21133.0,US,City
1012972,"Cherokee,Alabama,United States",21133.0,US,City
1012973,"Childersburg,Alabama,United States",21133.0,US,City
1012974,"Clanton,Alabama,United States",21133.0,US,City
1012975,"Clayton,Alabama,United States",21133.0,US,City
1012976,"Clio,Alabama,United States",21133.0,US,City
1012977,"Coffeeville,Alabama,United States",21133.0,US,City
1012978,"Columbia,Alabama,United States",21133.0,US,City
1012979,"Columbiana,Alabama,United States",21133.0,US,City
1012980,"Cottondale,Alabama,United States",21133.0,US,City
1012981,"Cottonwood,Alabama,United States",21133.0,US,City
1012982,"Cowarts,Alabama,United States",21133.0,US,City
1012983,"Creola,Alabama,United States",21133.0,US,City
1012984,"Crossville,Alabama,United States",21133.0,US,City
1012985,"Cullman,Alabama,United States",21133.0,US,City
1012986,"Daleville,Alabama,United States",21133.0,US,City
1012987,"Daphne,Alabama,United States",21133.0,US,City
1012988,"Dauphin Island,Alabama,United States",21133.0,US,City
1012989,"Deatsville,Alabama,United States",21133.0,US,City
1012990,"Decatur,Alabama,United States",21133.0,US,City
1012991,"Demopolis,Alabama,United States",21133.0,US,City
1012992,"Dixons Mills,Alabama,United States",21133.0,US,City
1012993,"Dothan,Alabama,United States",21133.0,US,City
1012994,"Eastaboga,Alabama,United States",21133.0,US,City
1012995,"Eclectic,Alabama,United States",21133.0,US,City
1012996,"Eight Mile,Alabama,United States",21133.0,US,Neighborhood
1012997,"Elba,Alabama,United States",21133.0,US,City
1012998,"Elberta,Alabama,United States",21133.0,US,City
1012999,"Enterprise,Alabama,United States",21133.0,US,City
1013000,"Eufaula,Alabama,United States",21133.0,US,City
1013001,"Eutaw,Alabama,United States",21133.0,US,City
1013002,"Evergreen,Alabama,United States",21133.0,US,City
1013003,"Excel,Alabama,United States",21133.0,US,City
1013004,"Fairfield,Alabama,United States",21133.0,US,City
1013005,"Fairhope,Alabama,United States",21133.0,US,City
1013006,"Fayette,Alabama,United States",21133.0,US,City
1013007,"Florence,Alabama,United States",21133.0,US,City
1013008,"Foley,Alabama,United States",21133.0,US,City
1013009,"Fruitdale,Alabama,United States",21133.0,US,City
1013010,"Fort Deposit,Alabama,United States",21133.0,US,City
1013011,"Fort Payne,Alabama,United States",21133.0,US,City
1013012,"Fort Novosel,Alabama,United States",21133.0,US,City
1013013,"Fulton,Alabama,United States",21133.0,US,City
1013014,"Fultondale,Alabama,United States",21133.0,US,City
1013015,"Gadsden,Alabama,United States",21133.0,US,City
1013016,"Gardendale,Alabama,United States",21133.0,US,City
1013017,"Geneva,Alabama,United States",21133.0,US,City
1013018,"Glenwood,Alabama,United States",21133.0,US,City
1013019,"Goodwater,Alabama,United States",21133.0,US,City
1013020,"Gordo,Alabama,United States",21133.0,US,City
1013021,"Grand Bay,Alabama,United States",21133.0,US,City
1013022,"Graysville,Alabama,United States",21133.0,US,City
1013023,"Greensboro,Alabama,United States",21133.0,US,City
1013024,"Greenville,Alabama,United States",21133.0,US,City
1013025,"Grove Hill,Alabama,United States",21133.0,US,City
1013026,"Guin,Alabama,United States",21133.0,US,City
1013027,"Gulf Shores,Alabama,United States",21133.0,US,City
1013028,"Guntersville,Alabama,United States",21133.0,US,City
1013029,"Haleyville,Alabama,United States",21133.0,US,City
1013030,"Hamilton,Alabama,United States",21133.0,US,City
1013031,"Hanceville,Alabama,United States",21133.0,US,City
1013032,"Hartselle,Alabama,United States",21133.0,US,City
1013033,"Hatchechubbee,Alabama,United States",21133.0,US,City
1013034,"Hayden,Alabama,United States",21133.0,US,City
1013035,"Hayneville,Alabama,United States",21133.0,US,City
1013036,"Hazel Green,Alabama,United States",21133.0,US,City
1013037,"Headland,Alabama,United States",21133.0,US,City
1013038,"Heflin,Alabama,United States",21133.0,US,City
1013039,"Helena,Alabama,United States",21133.0,US,City
1013040,"Hodges,Alabama,United States",21133.0,US,City
1013041,"Hope Hull,Alabama,United States",21133.0,US,City
1013042,"Huntsville,Alabama,United States",21133.0,US,City
1013043,"Huxford,Alabama,United States",21133.0,US,City
1013044,"Ider,Alabama,United States",21133.0,US,City
1013045,"Jack,Alabama,United States",21133.0,US,City
1013046,"Jackson,Alabama,United States",21133.0,US,City
1013047,"Jacksonville,Alabama,United States",21133.0,US,City
1013048,"Jasper,Alabama,United States",21133.0,US,City
1013049,"Jefferson,Alabama,United States",21133.0,US,City
1013050,"Kellyton,Alabama,United States",21133.0,US,City
1013051,"Killen,Alabama,United States",21133.0,US,City
1013052,"Laceys Spring,Alabama,United States",21133.0,US,City
1013053,"La Fayette,Alabama,United States",21133.0,US,City
1013054,"Lanett,Alabama,United States",21133.0,US,City
1013055,"Leeds,Alabama,United States",21133.0,US,City
1013056,"Leesburg,Alabama,United States",21133.0,US,City
1013057,"Lillian,Alabama,United States",21133.0,US,City
1013058,"Lincoln,Alabama,United States",21133.0,US,City
1013059,"Linden,Alabama,United States",21133.0,US,City
1013060,"Lineville,Alabama,United States",21133.0,US,City
1013061,"Livingston,Alabama,United States",21133.0,US,City
1013062,"Loachapoka,Alabama,United States",21133.0,US,City
1013063,"Locust Fork,Alabama,United States",21133.0,US,City
1013064,"Loxley,Alabama,United States",21133.0,US,City
1013065,"Luverne,Alabama,United States",21133.0,US,City
1013066,"Madison,Alabama,United States",21133.0,US,City
1013067,"Marion,Alabama,United States",21133.0,US,City
